booking_id,booking_ts,agency_id,user_id,product_type,route_type,origin_country,dest_country,lead_time_days,booking_value,passengers_count,payment_method,booking_status,fraud_label,fraud_reason,session_id,device_fingerprint,ip_address,asn,is_vpn_or_proxy,os,browser,time_to_book_seconds,device_switch_flag,event_id,is_cancelled,cancel_delay_days,is_disputed,dispute_delay_days,chargeback_amount,final_loss_amount,total_passengers,suspicious_pax_domains,role,user_age_days,avg_logins_per_day,failed_login_ratio,account_status,email_domain_match_flag,user_fraud_label,user_fraud_type,country,agency_age_days,kyc_status,credit_limit,status,agency_email_domain
B007846,2025-08-29 22:08:00,A0010,U00703,flight,domestic,US,US,16,191.93,8,credit_line,confirmed,0,legit,ac33d755-8c10-46a5-9e96-bd0089416096,a1cbc7d7ef84b133,86.166.1.28,46360,0,Windows,Firefox,494,0,E007846,0,0,0,0,0.0,0.0,8,0,agent,1128,3.3,0.0678,active,1,0,legit,UK,128,verified,25000,active,bookmyflight.in
B007847,2025-12-18 00:25:00,A0148,U00231,flight,domestic,AE,AE,1,287.41,3,credit_line,confirmed,0,legit,f592eb19-2fb7-4908-8d87-65b86685bc51,0723e16482b98d6c,189.162.143.198,96547,0,Android,Chrome,502,0,E007847,0,0,0,0,0.0,0.0,3,0,agent,1998,6.8,0.0175,active,1,0,legit,AE,2944,verified,25000,active,globalwings.co
B007848,2025-10-20 15:30:00,A0014,U00671,package,international,IN,FR,19,1877.32,2,card,confirmed,0,legit,7a2d32f1-c1b5-48be-b588-8017df853b30,45e57d6a26cffbd7,218.89.3.59,69516,0,macOS,Chrome,132,0,E007848,0,0,0,0,0.0,0.0,2,0,admin,1261,5.08,0.0086,active,1,0,legit,IN,1949,verified,25000,active,wingspan.sg
B007849,2025-04-25 11:37:00,A0193,U00202,flight,domestic,AE,AE,1,266.78,1,credit_line,confirmed,0,legit,6795e462-b6af-4b37-a05c-989641313690,cb35523aebfc2125,231.6.195.130,48119,0,Windows,Chrome,509,0,E007849,0,0,0,0,0.0,0.0,1,0,agent,1194,7.11,0.0031,active,1,0,legit,US,1122,failed,100000,active,airventure.com
B007850,2025-06-12 13:06:00,A0146,U00294,hotel,international,IN,SG,54,3535.61,2,credit_line,confirmed,0,legit,cf8978fe-3879-4623-aeaf-ecd3691d1e08,d0057c74a7ffee4b,226.150.84.164,66828,0,Android,Chrome,286,0,E007850,1,0,0,0,0.0,0.0,2,0,agent,399,5.12,0.0616,locked,1,0,legit,IN,2961,verified,200000,active,flybright.ae
B007851,2025-04-23 01:15:00,A0096,U00643,flight,international,AE,SG,9,835.65,3,credit_line,confirmed,0,legit,5de5f666-eb75-47c7-acfa-0feb4720fdef,2d8ac781f184e44d,253.245.120.202,76894,0,Windows,Edge,160,0,E007851,0,0,0,0,0.0,0.0,3,0,agent,922,7.94,0.014,active,1,0,legit,AE,1530,verified,5000,active,aerobiz.uk
B007852,2025-05-10 20:23:00,A0174,U00470,flight,domestic,SG,SG,13,223.03,1,credit_line,confirmed,0,legit,3f1c9d1c-0da3-4399-a0d3-9565987628aa,e98db1ccc1842bff,46.146.151.82,78116,0,Windows,Chrome,368,0,E007852,0,0,0,0,0.0,0.0,1,0,agent,1989,5.75,0.0208,active,1,0,legit,IN,542,pending,25000,active,wingspan.sg
B007853,2025-03-07 22:31:00,A0080,U00096,hotel,international,US,SG,10,1295.65,1,credit_line,confirmed,0,legit,3a624cef-14c6-4593-aa2a-555e67c8ab03,29536ee3c0ab58f4,236.109.130.97,95511,0,Android,Firefox,443,0,E007853,0,0,0,0,0.0,0.0,1,0,agent,2021,8.43,0.0074,active,1,0,legit,IN,2095,verified,100000,active,wingcraft.uk
B007854,2025-04-05 06:52:00,A0184,U00762,flight,domestic,IN,IN,13,113.26,1,card,confirmed,0,legit,833370b5-971f-49ac-8b8f-237ae00e3a46,df91f823487d0e94,208.224.131.156,32210,1,Android,Chrome,685,0,E007854,0,0,0,0,0.0,0.0,1,1,agent,1287,0.83,0.064,active,1,0,legit,US,610,pending,5000,active,skypaths.uk
B007855,2025-11-14 14:39:00,A0154,U00109,hotel,domestic,IN,IN,8,220.56,5,credit_line,confirmed,0,legit,8601aa55-1238-4501-af17-6b2bdef653de,bbac8cff09aececb,87.174.182.35,41359,0,Windows,Safari,865,0,E007855,0,0,0,0,0.0,0.0,5,0,agent,1688,5.3,0.0355,active,1,0,legit,AE,1159,verified,25000,active,flyscope.ae
B007856,2025-05-15 22:21:00,A0028,U00722,flight,domestic,IN,IN,8,376.68,2,card,confirmed,0,legit,a5b5c6a2-1434-4f6e-ae52-ee2b37de0a9c,a59a90c39a544ff5,37.74.182.228,3022,0,Windows,Edge,398,0,E007856,0,0,0,0,0.0,0.0,2,0,agent,404,9.7,0.0063,active,1,0,legit,AE,1445,pending,10000,active,globalwings.co
B007857,2025-04-11 16:13:00,A0121,U00522,flight,domestic,IN,IN,19,90.15,1,credit_line,confirmed,0,legit,c4965200-c544-4dc8-97bc-080eacaa9371,07b11eb431b7c3b3,55.189.37.138,29778,0,macOS,Chrome,112,0,E007857,0,0,0,0,0.0,0.0,1,0,finance,168,3.36,0.0989,active,1,0,legit,UK,1853,verified,25000,active,travelcorp.com
B007858,2025-09-02 19:18:00,A0109,U00110,hotel,domestic,US,US,5,350.56,1,bank,confirmed,0,legit,507a21ea-30f3-4328-9b16-d1d123c2d447,27b64a8f16ce9464,29.156.35.13,42816,0,iOS,Chrome,317,0,E007858,0,0,0,0,0.0,0.0,1,0,agent,1886,8.22,0.0389,active,1,0,legit,IN,714,verified,50000,suspended,travelworks.sg
B007859,2025-10-16 18:13:00,A0192,U00366,flight,domestic,US,US,10,251.9,1,credit_line,confirmed,1,new device/ip + short lead time,a15f8804-f95b-426f-827d-cc2e4103c8bd,73da006c8cc4f21f,218.83.231.234,56977,0,Android,Chrome,36,1,E007859,0,0,0,0,0.0,0.0,1,1,agent,1241,24.71,0.5317,active,0,1,account_takeover,US,1273,verified,5000,active,aerolink.uk
B007860,2025-04-25 05:40:00,A0172,U00552,flight,international,UK,DE,88,2440.02,1,credit_line,confirmed,0,legit,03be50ec-bd0b-49e0-aa7e-d42fd70d943e,9d8e011ed07286a8,127.72.111.139,65842,0,Android,Edge,302,0,E007860,0,0,0,0,0.0,0.0,1,0,agent,1937,9.3,0.0312,active,1,0,legit,IN,1111,verified,100000,active,routemaster.co
B007861,2025-12-20 14:59:00,A0010,U00709,hotel,domestic,SG,SG,3,204.28,2,credit_line,confirmed,0,legit,06d7f979-6581-4df5-b23e-a086d1dcde25,4bc2fb032b3313c9,34.156.236.65,36921,0,Windows,Chrome,709,0,E007861,0,0,0,0,0.0,0.0,2,2,agent,1235,12.89,0.0371,active,1,0,legit,UK,128,verified,25000,active,bookmyflight.in
B007862,2025-03-28 20:34:00,A0176,U00128,flight,domestic,UK,UK,7,1042.53,1,credit_line,confirmed,0,legit,3c7d5ab7-c7cc-4cc4-944a-d213954f6888,a205f7fc2e98bf89,12.61.59.72,25035,0,Android,Chrome,189,0,E007862,0,0,0,0,0.0,0.0,1,1,admin,1194,5.14,0.0621,active,1,0,legit,IN,1149,verified,10000,active,aerobiz.uk
B007863,2025-07-24 03:56:00,A0040,U00311,flight,domestic,IN,IN,6,253.13,10,credit_line,confirmed,0,legit,a8f8c6f8-ea7d-45e5-8341-964a6ed4d120,fcebefa86c985faf,91.82.169.246,51961,0,Windows,Chrome,229,0,E007863,0,0,0,0,0.0,0.0,10,0,agent,2289,0.0,0.0279,active,1,0,legit,IN,2115,verified,25000,active,wingcraft.uk
B007864,2025-06-30 19:06:00,A0086,U00013,hotel,domestic,IN,IN,7,226.04,4,credit_line,confirmed,0,legit,98fd5a14-d337-478d-a681-c880499320db,8c53b3da52af5543,43.43.232.64,93416,0,iOS,Chrome,699,0,E007864,0,0,0,0,0.0,0.0,4,0,agent,134,11.41,0.0144,active,1,0,legit,IN,1925,verified,50000,active,jetsetgo.in
B007865,2025-06-23 23:37:00,A0125,U00264,hotel,domestic,IN,IN,7,210.91,4,credit_line,confirmed,0,legit,19c07903-20d3-4172-bcc4-8e79798632b5,844db149cd5dfc5e,86.166.1.28,58135,0,Windows,Chrome,289,0,E007865,0,0,0,0,0.0,0.0,4,2,admin,1112,0.0,0.0024,active,1,0,legit,IN,80,verified,10000,active,transwings.com
B007866,2025-05-04 20:30:00,A0174,U00413,flight,international,UK,US,0,21782.93,4,credit_line,confirmed,1,credit bustout: high value international + high loss,9f165619-eb27-44d8-8139-a539186825ff,67de017a325a03b0,237.184.44.220,49890,0,Windows,Chrome,40,0,E007866,0,0,1,14,19080.62,14032.0,4,2,finance,1364,17.45,0.0338,active,1,1,credit_bustout_user,IN,542,pending,25000,active,wingspan.sg
B007867,2025-07-22 18:49:00,A0184,U00434,flight,domestic,AE,AE,2,172.54,3,card,confirmed,0,legit,86825325-f289-4806-b08e-4480f6ec1043,552fa536fd1ef5a4,118.226.59.201,59463,0,Windows,Edge,113,0,E007867,0,0,0,0,0.0,0.0,3,1,admin,1677,5.04,0.0269,active,1,0,legit,US,610,pending,5000,active,skypaths.uk
B007868,2025-04-10 13:21:00,A0003,U00191,hotel,domestic,AE,AE,15,157.89,1,credit_line,confirmed,0,legit,344f034f-1c66-421a-89e5-4908fc32c1c3,3bf9eee17b44fb45,191.27.4.181,9423,0,Windows,Chrome,242,0,E007868,0,0,0,0,0.0,0.0,1,0,agent,1977,5.16,0.0751,active,1,0,legit,UK,1678,verified,50000,active,flyhigh.ae
B007869,2025-12-05 05:25:00,A0108,U00635,flight,domestic,IN,IN,10,279.12,2,bank,confirmed,0,legit,3180e13d-8f73-4378-bcdc-400d861ff9f5,2eb3c51752e29de7,148.105.232.182,93382,0,Windows,Edge,170,0,E007869,0,0,0,0,0.0,0.0,2,1,agent,1752,7.75,0.0642,active,1,0,legit,UK,65,failed,25000,active,globalwings.co
B007870,2025-03-01 09:49:00,A0141,U00157,flight,international,SG,FR,85,2530.43,1,credit_line,confirmed,0,legit,06847463-a339-4cd2-8ab5-831df41f23da,071e0e74e757bd90,79.113.137.161,81467,0,macOS,Chrome,106,0,E007870,0,0,0,0,0.0,0.0,1,1,agent,1953,8.94,0.0098,active,1,0,legit,US,1156,verified,100000,active,quicktrips.com
B007871,2025-10-25 17:37:00,A0028,U00722,package,domestic,US,US,2,369.17,1,card,confirmed,0,legit,91174a46-ce74-4c93-9a49-aac0b9411ddd,a59a90c39a544ff5,37.74.182.228,19060,0,Windows,Edge,110,0,E007871,0,0,0,0,0.0,0.0,1,0,agent,404,9.7,0.0063,active,1,0,legit,AE,1445,pending,10000,active,globalwings.co
B007872,2025-03-20 14:49:00,A0116,U00424,flight,domestic,IN,IN,3,163.52,2,credit_line,confirmed,0,legit,b500ad15-c1d2-4330-8f5f-93d75d481275,3fc25aaf9d363cd8,151.238.103.72,80686,0,Android,Safari,872,0,E007872,0,0,0,0,0.0,0.0,2,1,finance,1059,4.8,0.0201,active,1,0,legit,US,1936,verified,25000,active,jetforce.co
B007873,2025-05-17 12:31:00,A0117,U00646,flight,international,SG,UK,38,559.6,1,credit_line,confirmed,0,legit,bee0aac3-f496-430b-b09f-ba8d9a50b998,838eb0c24667081f,61.170.195.66,71965,0,macOS,Chrome,336,0,E007873,0,0,0,0,0.0,0.0,1,0,agent,1705,4.83,0.0632,active,1,0,legit,UK,2548,verified,5000,active,airnova.sg
B007874,2025-11-18 19:57:00,A0047,U00437,hotel,domestic,IN,IN,5,304.05,3,credit_line,confirmed,0,legit,42a1cdfd-b737-40df-8ca6-4a5918307262,38fe1a635fdae8ab,218.83.231.234,71570,0,iOS,Chrome,345,0,E007874,0,0,0,0,0.0,0.0,3,0,agent,1454,0.42,0.0164,active,1,0,legit,IN,827,verified,10000,active,voyagepro.sg
B007875,2025-01-13 18:49:00,A0106,U00012,hotel,international,UK,SG,87,778.2,1,credit_line,confirmed,0,legit,286f6ca1-0328-47fe-a652-f162589ef833,cc859875533927b3,120.138.228.83,81949,0,macOS,Chrome,251,0,E007875,0,0,0,0,0.0,0.0,1,0,agent,1094,5.87,0.0641,active,1,0,legit,IN,1559,verified,5000,active,flybright.ae
B007876,2025-08-01 23:17:00,A0058,U00411,hotel,international,AE,IN,64,2926.43,2,card,confirmed,0,legit,b1a4d6bf-6f1d-4033-b70a-b5d5f45faff8,4bc2fb032b3313c9,4.173.254.57,40132,0,Windows,Chrome,145,0,E007876,0,0,0,0,0.0,0.0,2,1,agent,2230,5.31,0.0282,active,1,0,legit,IN,1273,pending,50000,active,swiftfly.in
B007877,2025-10-22 05:31:00,A0072,U00567,flight,domestic,IN,IN,14,270.23,7,credit_line,confirmed,1,shared infra across multiple fraud users,1648e70b-cc7d-4e5f-baa9-ae6507bc9632,dc2d2a1af3735572,5.235.16.164,14962,1,Windows,Safari,70,1,E007877,0,0,0,0,0.0,0.0,7,3,agent,1922,24.68,0.1057,locked,1,1,ring_operator,IN,1022,verified,5000,suspended,aerolink.uk
B007878,2025-12-11 06:21:00,A0154,U00109,flight,international,IN,DE,47,1991.36,1,credit_line,confirmed,0,legit,c1afa5da-cedf-4dc0-b274-ec25fb4846b9,bbac8cff09aececb,87.174.182.35,75394,0,Windows,Safari,837,0,E007878,0,0,0,0,0.0,0.0,1,1,agent,1688,5.3,0.0355,active,1,0,legit,AE,1159,verified,25000,active,flyscope.ae
B007879,2025-05-20 23:09:00,A0035,U00075,hotel,international,IN,UK,64,881.96,3,card,confirmed,0,legit,c0efad9e-6582-4ffd-9ba4-491f288adb81,da8c5b1e218d601b,201.154.187.1,74077,0,Windows,Chrome,574,0,E007879,0,0,0,0,0.0,0.0,3,0,finance,413,7.5,0.0696,active,1,0,legit,US,984,verified,50000,active,travelzen.in
B007880,2025-05-26 04:34:00,A0027,U00460,flight,domestic,US,US,10,168.88,2,credit_line,confirmed,0,legit,d8ec96ec-1294-425d-a38b-4a69e690f825,df1617cc842cfe67,138.105.154.13,96539,0,macOS,Chrome,112,0,E007880,0,0,0,0,0.0,0.0,2,0,agent,176,8.46,0.0513,active,1,0,legit,IN,1949,verified,25000,active,airsync.in
B007881,2025-02-05 05:56:00,A0111,U00407,hotel,domestic,US,US,4,154.86,2,credit_line,confirmed,0,legit,40ffd633-9a5d-456d-9810-9476256f4b82,ac35f06319b266ef,173.199.15.180,28045,0,Windows,Chrome,162,0,E007881,0,0,0,0,0.0,0.0,2,1,agent,306,0.15,0.031,active,1,0,legit,IN,2398,verified,25000,active,tripcraft.in
B007882,2025-11-28 06:38:00,A0118,U00721,flight,domestic,AE,AE,18,368.47,1,credit_line,confirmed,0,legit,a7e53d83-368c-4e87-8e01-1e46e5eb9c59,a205f7fc2e98bf89,34.151.213.202,83709,0,Android,Chrome,159,0,E007882,0,0,0,0,0.0,0.0,1,1,agent,1165,9.22,0.037,active,0,0,legit,IN,1196,verified,10000,active,travelmax.com
B007883,2025-05-03 05:51:00,A0098,U00312,hotel,domestic,IN,IN,6,119.03,5,card,confirmed,0,legit,9c678fbe-2588-4a07-8866-aa074033484c,3b6d6b658837a7e0,87.177.107.47,34938,1,iOS,Chrome,195,0,E007883,0,0,0,0,0.0,0.0,5,2,agent,1546,3.81,0.0329,active,1,0,legit,IN,2836,verified,25000,active,swiftfly.in
B007884,2025-11-18 18:20:00,A0098,U00364,flight,domestic,SG,SG,4,337.14,2,credit_line,confirmed,0,legit,ae32b20d-4c84-4587-b2d9-d1cd0ab3c651,356a51c1d8792f9b,1.112.144.70,57321,0,Android,Firefox,1145,0,E007884,0,0,0,0,0.0,0.0,2,0,agent,392,6.95,0.0349,active,1,0,legit,IN,2836,verified,25000,active,swiftfly.in
B007885,2025-01-14 00:13:00,A0063,U00233,flight,domestic,AE,AE,5,329.92,2,card,confirmed,0,legit,a7400518-49b7-42c4-b507-84bb2998cd93,3500dd827e5bd5f3,114.252.96.104,23057,0,Windows,Chrome,368,0,E007885,0,0,0,0,0.0,0.0,2,0,agent,2464,8.63,0.0655,active,1,0,legit,UK,2176,pending,10000,active,tourhub.in
B007886,2025-11-07 17:07:00,A0189,U00630,flight,domestic,IN,IN,14,184.93,7,credit_line,confirmed,0,legit,721e59dd-7f43-44e7-9473-320bf36cedd6,fdda6dd2dca34790,126.12.88.83,70959,0,Windows,Chrome,509,0,E007886,0,0,0,0,0.0,0.0,7,2,agent,1867,4.64,0.0215,active,0,0,legit,AE,1709,verified,100000,active,travelworks.sg
B007887,2025-12-29 01:44:00,A0053,U00466,hotel,international,IN,US,55,4284.02,1,bank,confirmed,0,legit,c61f76e6-c9e5-43ba-b0a8-0b981e5b0540,5fd0edbf21d0b373,105.13.137.228,72808,0,Windows,Chrome,294,0,E007887,0,0,0,0,0.0,0.0,1,0,agent,166,3.17,0.0443,active,1,0,legit,US,845,verified,50000,active,flydeals.com
B007888,2025-05-09 04:28:00,A0168,U00319,flight,international,US,FR,85,1904.56,2,credit_line,confirmed,0,legit,07925caf-53ad-47f2-8841-5ead795e0f15,4cfd75c47ca5f233,150.230.83.107,62621,0,macOS,Edge,472,0,E007888,0,0,0,0,0.0,0.0,2,0,agent,1100,0.0,0.0237,active,1,0,legit,IN,1180,pending,10000,active,airdesk.uk
B007889,2025-01-27 00:47:00,A0039,U00356,hotel,domestic,UK,UK,1,63.6,3,credit_line,confirmed,0,legit,0d2d112b-de8d-4154-b415-ac4289b923f5,16e90a433398202c,70.123.144.195,88220,0,iOS,Chrome,542,0,E007889,0,0,0,0,0.0,0.0,3,2,agent,419,1.72,0.0029,active,1,0,legit,SG,1723,verified,200000,active,skyroute.in
B007890,2025-09-24 00:35:00,A0188,U00638,flight,domestic,UK,UK,13,245.06,4,credit_line,confirmed,0,legit,42fd179b-0011-4fdd-8085-8013b2e27703,071e0e74e757bd90,212.63.151.21,38535,0,macOS,Chrome,351,0,E007890,0,0,0,0,0.0,0.0,4,0,agent,106,4.22,0.0169,active,1,0,legit,AE,183,verified,5000,active,globalwings.co
B007891,2025-01-29 08:49:00,A0176,U00298,flight,domestic,IN,IN,2,116.26,1,credit_line,confirmed,0,legit,deb641bf-d497-4959-9564-d61f5eaaa288,2d58b7bb289b311f,162.187.125.243,22674,0,Android,Edge,219,0,E007891,0,0,0,0,0.0,0.0,1,1,agent,1809,9.8,0.023,active,1,0,legit,IN,1149,verified,10000,active,aerobiz.uk
B007892,2025-10-11 04:06:00,A0174,U00463,hotel,domestic,UK,UK,15,161.54,3,card,confirmed,0,legit,ce5c0d41-41cb-4d86-8569-205c5df78587,2077cf2eb503e289,23.144.242.238,29257,0,Windows,Safari,172,0,E007892,0,0,0,0,0.0,0.0,3,0,agent,1717,10.56,0.0224,active,1,0,legit,IN,542,pending,25000,active,wingspan.sg
B007893,2025-03-05 03:30:00,A0013,U00168,flight,international,AE,DE,60,2702.87,8,credit_line,confirmed,0,legit,43d14cce-0d2a-4871-9e82-3a58180e85e2,2155f435232b78db,57.188.62.131,32807,1,Windows,Chrome,1309,0,E007893,0,0,0,0,0.0,0.0,8,0,agent,1885,8.16,0.0212,active,1,0,legit,UK,2991,pending,100000,active,flydeals.com
B007894,2025-11-24 08:16:00,A0123,U00254,flight,domestic,IN,IN,16,130.05,3,credit_line,confirmed,0,legit,f27695ac-6fc3-40c6-b7c3-1b30189f9730,7f19d2e24648cabc,206.58.124.86,72760,0,macOS,Chrome,268,0,E007894,0,0,0,0,0.0,0.0,3,0,agent,1467,2.18,0.074,active,1,0,legit,IN,2012,verified,500000,active,flyhigh.ae
B007895,2025-10-10 14:03:00,A0038,U00289,flight,domestic,UK,UK,3,345.9,2,credit_line,confirmed,0,legit,41bd01de-6163-49b2-b089-fa176bc1b6ff,dbe0c150a9bec815,86.166.1.28,71627,0,Windows,Chrome,107,0,E007895,0,0,0,0,0.0,0.0,2,0,agent,647,7.07,0.0027,active,1,0,legit,IN,2827,verified,5000,active,travelmax.com
B007896,2025-11-24 08:39:00,A0195,U00278,hotel,domestic,US,US,13,200.1,5,card,confirmed,0,legit,b9779be8-eddd-4dfb-a7c1-f1a5746d13c2,496cddbabbd5c26d,253.250.136.107,85291,0,Android,Chrome,239,0,E007896,0,0,0,0,0.0,0.0,5,2,finance,54,5.08,0.0136,active,1,0,legit,IN,2171,verified,25000,active,travelzen.in
B007897,2025-12-07 14:46:00,A0015,U00484,package,domestic,US,US,1,178.02,5,credit_line,confirmed,0,legit,5317e558-fb01-44fa-92d4-875c29ffd41c,cc0b89cbe35b23fd,235.37.12.146,87819,0,Windows,Chrome,150,0,E007897,0,0,0,0,0.0,0.0,5,0,admin,274,0.0,0.0588,active,1,0,legit,IN,907,verified,25000,active,gotravel.in
B007898,2025-07-22 04:42:00,A0015,U00484,flight,domestic,UK,UK,14,101.4,3,credit_line,confirmed,0,legit,06ba2b13-d53f-4500-9f36-1143099887b5,cc0b89cbe35b23fd,235.37.12.146,84470,0,Windows,Chrome,1329,0,E007898,0,0,0,0,0.0,0.0,3,0,admin,274,0.0,0.0588,active,1,0,legit,IN,907,verified,25000,active,gotravel.in
B007899,2025-05-17 06:36:00,A0157,U00782,flight,domestic,UK,UK,3,112.09,3,card,confirmed,0,legit,b3e3e5e1-7ed2-4390-8830-ae178d184cfc,45aa3fe4e1fcd167,240.4.10.115,59623,0,Windows,Chrome,486,0,E007899,0,0,0,0,0.0,0.0,3,2,agent,2353,0.26,0.0174,active,1,0,legit,SG,686,verified,50000,active,airnova.sg
B007900,2025-09-15 08:10:00,A0179,U00517,flight,domestic,SG,SG,17,335.0,1,credit_line,confirmed,0,legit,b84ce846-6707-41ee-9657-40727503fa88,e493be6d12fec14a,29.228.9.117,74210,0,Windows,Chrome,366,0,E007900,0,0,0,0,0.0,0.0,1,1,agent,368,10.34,0.0485,active,0,0,legit,US,517,verified,200000,active,jetstream.ae
B007901,2025-01-01 00:56:00,A0056,U00056,hotel,domestic,US,US,17,151.42,1,credit_line,confirmed,0,legit,76cd873f-eea5-4932-baf8-c00833b2c22c,6cb39bcdbd22260a,171.23.138.6,42987,0,macOS,Safari,286,0,E007901,0,0,0,0,0.0,0.0,1,1,agent,1023,8.59,0.0167,active,1,0,legit,US,1245,verified,100000,active,aerobiz.uk
B007902,2025-06-18 23:49:00,A0138,U00344,flight,domestic,AE,AE,9,169.78,3,credit_line,pending,0,legit,3a77ef7c-8c7b-4afd-a4c9-1456fd03d12e,07b11eb431b7c3b3,29.202.175.38,49011,0,macOS,Chrome,196,0,E007902,0,0,0,0,0.0,0.0,3,0,agent,1217,7.34,0.036,active,1,0,legit,UK,2341,verified,5000,active,swiftfly.in
B007903,2025-12-22 10:54:00,A0090,U00546,hotel,domestic,IN,IN,4,194.79,1,credit_line,failed,0,legit,1b3fad89-3040-49e1-b7c9-0c828e1d6843,7d2d58a3ab0dc530,104.200.112.59,26920,0,Windows,Safari,215,0,E007903,0,0,0,0,0.0,0.0,1,0,agent,235,9.81,0.0101,active,1,0,legit,AE,1716,verified,5000,active,bookmyflight.in
B007904,2025-08-18 17:47:00,A0016,U00115,flight,international,UK,SG,61,1817.21,5,credit_line,confirmed,1,burst/automation pattern in activity,3ee6a57b-8479-4c22-a889-1fd94a30f1ab,3500dd827e5bd5f3,111.63.131.155,30233,1,Windows,Chrome,47,1,E007904,0,0,0,0,0.0,0.0,5,0,agent,1141,39.46,0.1258,active,1,1,bot_booking,IN,367,verified,100000,active,aerobiz.uk
B007905,2025-07-02 13:05:00,A0122,U00548,hotel,domestic,US,US,15,537.63,6,card,confirmed,0,legit,22e22a55-dfbf-4e49-a5bb-5902d83b0cc9,c72aa3f608c50ec3,201.78.237.88,87154,0,iOS,Chrome,246,0,E007905,0,0,0,0,0.0,0.0,6,0,agent,69,0.0,0.0234,active,1,0,legit,US,2804,verified,10000,active,globeways.in
B007906,2025-11-27 05:21:00,A0093,U00708,flight,domestic,IN,IN,13,283.46,1,credit_line,confirmed,0,legit,fb386aa4-dc31-457e-956a-7cbd982f7a42,4bf723340233382d,218.114.105.135,91728,0,Android,Chrome,319,0,E007906,0,0,0,0,0.0,0.0,1,0,agent,1030,8.75,0.0793,active,1,0,legit,UK,1439,verified,100000,active,flydeals.com
B007907,2025-11-06 03:45:00,A0143,U00205,package,international,UK,DE,84,7805.13,2,card,confirmed,0,legit,e87df119-dd44-492b-8d96-0a052e18769c,236d745e23e8fc06,92.95.209.245,99151,0,Windows,Chrome,245,0,E007907,0,0,0,0,0.0,0.0,2,1,agent,244,8.37,0.021,active,1,0,legit,AE,803,verified,10000,active,tourhub.in
B007908,2025-11-02 13:11:00,A0160,U00524,flight,international,IN,IN,25,2020.4,1,credit_line,pending,0,legit,e805806b-a0d0-487f-8c70-44cbf676620c,fc577c468bb82c87,93.37.166.222,8177,0,macOS,Chrome,333,0,E007908,1,0,0,0,0.0,0.0,1,0,finance,2134,7.63,0.065,active,1,0,legit,UK,1840,failed,5000,active,wingcraft.uk
B007909,2025-02-25 11:22:00,A0084,U00489,flight,domestic,US,US,6,104.99,2,credit_line,confirmed,0,legit,59df602c-f972-4e09-a2b5-3e3b1ea5091a,6c837a77e5b031ef,61.143.23.54,80248,0,Windows,Safari,541,0,E007909,1,1,0,0,0.0,0.0,2,0,agent,100,4.47,0.0084,active,1,0,legit,IN,599,verified,10000,active,skybound.co
B007910,2025-10-28 18:19:00,A0103,U00545,hotel,domestic,SG,SG,18,215.03,3,credit_line,confirmed,0,legit,eb11392c-9dcf-4b3e-a9ea-722d51cce7bd,ca207c90b2c02fd9,232.62.165.2,36755,0,iOS,Edge,611,0,E007910,0,0,0,0,0.0,0.0,3,1,agent,1747,1.83,0.0923,active,1,0,legit,IN,2485,failed,10000,active,tourhub.in
B007911,2025-04-16 12:24:00,A0026,U00412,hotel,domestic,AE,AE,17,743.73,2,credit_line,confirmed,1,burst/automation pattern in activity,ebf83029-9d48-4f4b-bf5a-a4fa66bc3719,e1069e60250f26b1,184.152.12.152,69332,0,iOS,Firefox,44,1,E007911,1,0,0,0,0.0,0.0,2,0,agent,1802,49.17,0.0608,active,0,1,bot_booking,UK,1557,pending,10000,active,flybright.ae
B007912,2025-05-23 15:19:00,A0065,U00189,flight,domestic,UK,UK,17,546.18,6,card,pending,0,legit,ff11ca33-e3b8-4f1c-ad7a-34b2be4766b5,90b6abe4fdce1af6,250.105.88.176,26415,0,Android,Chrome,393,0,E007912,0,0,0,0,0.0,0.0,6,2,admin,1454,5.37,0.0236,active,1,0,legit,IN,1090,verified,5000,active,travelprime.com
B007913,2025-02-20 17:52:00,A0037,U00146,package,domestic,UK,UK,11,389.08,6,card,confirmed,0,legit,ec5a51e8-bebb-4982-bc2e-c569ea3cc7e6,1de38d0a2f5ba2e7,6.184.99.13,77004,0,macOS,Chrome,582,0,E007913,0,0,0,0,0.0,0.0,6,2,agent,1967,9.29,0.0637,active,1,0,legit,IN,1075,verified,200000,active,airnova.sg
B007914,2025-08-30 17:52:00,A0130,U00031,flight,international,US,IN,60,466.83,2,card,confirmed,0,legit,37a98ca2-042d-4955-b7f5-3acdbfdbce94,e0c3263d73d72466,91.36.224.185,47037,0,Windows,Edge,363,0,E007914,0,0,0,0,0.0,0.0,2,1,finance,2276,6.72,0.09,active,1,0,legit,AE,2647,verified,5000,active,bookmyflight.in
B007915,2025-01-31 22:17:00,A0182,U00621,flight,international,US,TH,81,3514.95,2,credit_line,confirmed,0,legit,ce3074e3-e311-4d0e-9615-09f2d68f3ffc,712e499bcf0c5724,191.27.4.181,63554,0,macOS,Chrome,665,0,E007915,0,0,0,0,0.0,0.0,2,0,agent,233,1.19,0.0258,active,1,0,legit,IN,733,verified,200000,active,flynext.sg
